objectid,object_location,image_thumb,date,subject,display_template,title,inscription_EN,inscription_GR,object,building,daterange_origin,city_origin,city_origin_pleiades,location_origin_idai,latitude,longitude,dates_other,location_current_country,location_current_city,location_current_collection,medium,url_medium_descr,category,provenance,bibliographicCitation,,url_digital_limc,url_princeton_vrc,url_museum_collection,url_other,figures,comment
agno_003,http://ark.dasch.swiss/ark:/72163/080e-73a9432ff5779-1,http://ark.dasch.swiss/ark:/72163/080e-73a9432ff5779-1,100,Agnoia,image,Agnoia in Hermoupolis Magna wall painting,Agnoia,,LIMC-399 Hermoupolis Magna tomb wall painting,tomb,0100/0200,Hermopolis Magna,https://pleiades.stoa.org/places/756574,https://gazetteer.dainst.org/place/2042791,27.7796202493,30.8035806072,,EG,Cairo,Egyptian Museum,mural paintings (visual works) ,http://vocab.getty.edu/page/aat/300033644,,,LIMC,,http://ark.dasch.swiss/ark:/72163/080e-73a9432ff5779-1,-,,,,
agno_001,http://ark.dasch.swiss/ark:/72163/080e-760a14c7616f6-2 ,http://ark.dasch.swiss/ark:/72163/080e-760a14c7616f6-2 ,100,Agnoia,image,Agnoia in Oxyrhynchos papyrus Pap. Oxy. 2652,Agnoia,,LIMC-43342 Oxyrhynchos papyrus Pap. Oxy. 2652,None,0100/0300 ,Oxyrhynchos,https://pleiades.stoa.org/places/736983,https://gazetteer.dainst.org/place/2042896,28.542574,30.65172,,GB,Oxford,Ashmolean Museum of Art and Archaeology,illuminations (paintings),http://vocab.getty.edu/page/aat/300264522,book - papyrus,,weblimc.org - Charitonidis - Kahil - Ginouves 1970 -- Turner 1966,,http://ark.dasch.swiss/ark:/72163/080e-760a14c7616f6-2 ,-,,,Agnoia,
apol_004,http://ark.dasch.swiss/ark:/72163/080e-76aab79cf516a-9,http://ark.dasch.swiss/ark:/72163/080e-76aab79cf516a-9,117,Apolausis,image,Apolausis in Eua Villa of Herodes Attius,Apolausis,ΑΠΟΛΑΥΣΙΣ,LIMC-201892 Mosaic of Apolausis at Eva/Loukou,Villa of Herodes Atticus at Eva/Loukou,0117/138,Eua (Eva/Loukou),-,https://gazetteer.dainst.org/place/2109854,37.416113,22.685477,,GR,Eva/Loukou,in situ,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - villa,,Rathmayr - Scheibelreiter-Gail �Die Villa Des Herodes Atticus in Eua� --  ,,http://ark.dasch.swiss/ark:/72163/080e-76aab79cf516a-9,-,,,"Ktisis, Apolausis",
ktis_009,,,117,Ktisis,item,Ktisis in Eua Villa of Herodes Attius,Ktisis,ΚΤΙΣΙΣ,Mosaic of Ktisis at Eva/Loukou,Villa of Herodes Atticus at Eva/Loukou,0117/138,Eua (Eva/Loukou),-,https://gazetteer.dainst.org/place/2109854,37.416113,22.685477,,GR,Eva/Loukou,in situ,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - villa,,Rathmayr - Scheibelreiter-Gail �Die Villa Des Herodes Atticus in Eua� --  ,,,-,,,"Ktisis, Apolausis",
gale_001,,,125,Galene,item,Galene in Fragment from Aphrodisias (Caria),Galene,ΓΑΛΗΝ[Η],Mosaic fragment with Galene in Aphrodisias (Caria),Unknown building in the East Odeon Area,0125/150,Aphrodisias (Geyre),https://pleiades.stoa.org/places/638753,https://gazetteer.dainst.org/place/2283134,37.7085832624,28.7237779096,,TR,Aphrodisias,Aphrodisias Museum,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - unclear,,Campbell (1991) 10-12,,-,-,,https://followinghadrian.com/2015/04/20/the-hadrianic-baths-at-aphrodisias-caria-turkey/,Galene,
chres_001,https://vrc.princeton.edu/researchphotographs/s/antioch/item/12243,,140,Chresis,item,Chresis on Antioch mosaic,Chresis,ΧΡΗΣΙΣ,A-II-p195 5436-M88 Mosaic of Chresis,[DH-26-K-L] House of the Triumph of Dionysus - Mosaic of Chresis,0140/0193 AND 350,Antiochia (Antakya) – Daphne (Harbiye),https://pleiades.stoa.org/places/658450 ,-,36.1336355,36.1378635,1935? excavated,TR,Antakya,Hatay Archaeological Museum,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - villa,,Levi (1947),,,https://vrc.princeton.edu/researchphotographs/s/antioch/item/12243,,,Chresis,
poth_003,https://glasscollection.cmog.org/objects/5115/the-daphne-ewer?ctx=2c38dbd5aaab7334950e821667f50aa3b9895952&idx=0,,175,Pothos,item,Pothos on Daphne Ewer New York,Pothos,ΠΟΘΟΣ,CMG-55.1.86 Daphne Ewer,None,0175/225,Unknown – probably Syria,-,https://gazetteer.dainst.org/place/2086499,34.819161,37.675557,,US,New York,Corning Museum of Glass ,ewers (vessels),http://vocab.getty.edu/page/aat/300045666,object - vessel,,,,,-,https://glasscollection.cmog.org/objects/5115/the-daphne-ewer?ctx=2c38dbd5aaab7334950e821667f50aa3b9895952&idx=0,,"Pothos, Charis (inscr.)",
euphro_001,http://ark.dasch.swiss/ark:/72163/080e-76a64909e54dc-1,,190,Euphrosyne,item,Euphrosyne in Zeugma House of the Maenad,Euphrosyne,ΕΥΦΡΟΣΥΝΗ,LIMC-201724 Mosaic in Zeugma House of the Maenad,House of the Maenad,0190/0210,Zeugma (Belkis),https://pleiades.stoa.org/places/658636,https://gazetteer.dainst.org/place/2280310,37.058156,37.86983,,TR,Gaziantep,Gaziantep Museum,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - villa,,Ergec et al. (2007) Belkis Zeugma and its Mosaics,,http://ark.dasch.swiss/ark:/72163/080e-76a64909e54dc-1,-,,,Euphrosyne,
bios_003,https://arkeofili.com/mersindeki-olba-antik-kentinde-1800-yillik-mozaik-bulundu/,,190,Bios,item,Bios in Olba mosaic,Bios,ΒΙΟΣ,Mosaic with Tryphe - Bios - Protolousia,Villa under monastery,0190/0250 [arkeofili.com] - probably later,"Olba (in Cilicia, Silifke district) ",https://pleiades.stoa.org/places/648725,https://gazetteer.dainst.org/place/2287758,36.58519,33.956685,,TR,,in situ ?,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - villa ?,,Ertugrul (2015) https://arkeofili.com/mersindeki-olba-antik-kentinde-1800-yillik-mozaik-bulundu/.,,-,-,-,https://arkeofili.com/mersindeki-olba-antik-kentinde-1800-yillik-mozaik-bulundu/,"Tryphe, Bios, Protolousia",
prot_001,https://arkeofili.com/mersindeki-olba-antik-kentinde-1800-yillik-mozaik-bulundu/,,190,Protolousia,item,Protolousia in Olba mosaic,Protolousia,ΠΡΩΤΟΛΟΥΣΙΑ,Mosaic with Tryphe - Bios - Protolousia,Villa under monastery,0190/0250 [arkeofili.com] - probably later,"Olba (in Cilicia, Silifke district) ",https://pleiades.stoa.org/places/648725,https://gazetteer.dainst.org/place/2287758,36.58519,33.956685,,TR,,in situ ?,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - villa ?,,Ertugrul (2015) https://arkeofili.com/mersindeki-olba-antik-kentinde-1800-yillik-mozaik-bulundu/.,,-,-,-,https://arkeofili.com/mersindeki-olba-antik-kentinde-1800-yillik-mozaik-bulundu/,"Tryphe, Bios, Protolousia",
